Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
22290,Invisible Monsters,Chuck Palahniuk,"Palahniuk, Chuck",,"=""0099285444""","=""9780099285441""",4,4.00,Vintage,Paperback,297,2000,1999,,2013/08/24,novel,novel (#12),read,,,,,,,0,,,,,
29059,Choke,Chuck Palahniuk,"Palahniuk, Chuck",,"=""0385720920""","=""9780385720922""",4,3.69,Anchor Books,Paperback,293,2002,2001,,2013/08/24,novel,novel (#20),read,,,,,,,0,,,,,
24800,House of Leaves,Mark Z. Danielewski,"Danielewski, Mark Z.",,"=""038560310X""","=""9780385603102""",4,4.14,Random House,Paperback,705,2000,2000,2016/07/23,2013/08/24,novel,novel (#27),read,,,,,,,0,,,,,
1079264,Skinema,Chris Nieratko,"Nieratko, Chris",,"=""1576873846""","=""9781576873847""",0,3.89,VICE Books,Paperback,288,2007,2007,,2013/08/24,"to-read, novel","to-read (#32), novel (#26)",to-read,,,,,,,0,,,,,
286041,The Dirk Gently Omnibus,Douglas Adams,"Adams, Douglas",,"=""0434009199""","=""9780434009190""",0,4.19,William Heinemann,Hardcover,512,2001,1987,,2013/08/24,"to-read, novel","to-read (#31), novel (#25)",to-read,,,,,,,0,,,,,
17995248,"Colder, Vol. 1",Paul Tobin,"Tobin, Paul","Juan Ferreyra, Scott Allie, Daniel Chabon","=""1616551364""","=""9781616551360""",0,3.81,Dark Horse Books,Paperback,152,2013,2013,,2013/08/24,"comic-graphic-novel, to-read","comic-graphic-novel (#63), to-read (#30)",to-read,,,,,,,0,,,,,
8911496,"Axe Cop, Vol. 1",Malachai Nicolle,"Nicolle, Malachai",Ethan Nicolle,"=""1595826815""","=""9781595826817""",0,3.97,Dark Horse Books,Paperback,144,2011,2006,,2013/08/24,"to-read, comic-graphic-novel","to-read (#29), comic-graphic-novel (#62)",to-read,,,,,,,0,,,,,
113934,The Goal: A Process of Ongoing Improvement,Eliyahu M. Goldratt,"Goldratt, Eliyahu M.",Jeff Cox,"=""0884271781""","=""9780884271789""",0,4.00,North River Press,Paperback,384,2004,1984,,2013/08/23,"to-read, self-learning","to-read (#28), self-learning (#24)",to-read,,,,,,,0,,,,,
17910885,Commitment,Olav Maassen,"Maassen, Olav","Chris Matts, Chris Geary","=""9082056909""","=""9789082056907""",4,4.24,Hathaway te Brake Publications,Hardcover,224,2013,2013,2016/03/03,2013/08/14,self-learning,self-learning (#23),read,,,,,,,0,,,,,
11050201,Veins,Drew,"Drew, Drew",,"=""""","=""""",0,3.58,Sharing Machine,Paperback,228,2011,2011,,2013/07/27,"to-read, novel","to-read (#27), novel (#24)",to-read,,,,,,,0,,,,,
18054154,Software Craftsmanship,Sandro Mancuso,"Mancuso, Sandro",,"=""""","=""""",5,4.33,Leanpub,ebook,305,2014,2014,,2013/07/27,self-learning,self-learning (#21),read,,,,,,,0,,,,,
15874425,The Leprechauns of Software Engineering,Laurent Bossavit,"Bossavit, Laurent",,"=""""","=""""",0,3.91,Leanpub,ebook,183,2012,2012,,2013/07/27,"to-read, self-learning","to-read (#26), self-learning (#20)",to-read,,,,,,,0,,,,,
15783495,"The Walking Dead, Book Eight (The Walking Dead #85-96)",Robert Kirkman,"Kirkman, Robert","Charlie Adlard, Cliff Rathburn, Rus Wooton","=""1607065932""","=""9781607065937""",4,4.33,Image Comics,Hardcover,336,2012,2012,2013/11/16,2013/07/27,comic-graphic-novel,comic-graphic-novel (#71),read,,,,,,,0,,,,,
13532146,"I, Vampire, Vol. 1: Tainted Love",Joshua Hale Fialkov,"Fialkov, Joshua Hale",Andrea Sorrentino,"=""1401236871""","=""9781401236878""",0,3.66,DC Comics,Paperback,144,2012,2012,,2013/07/27,"to-read, comic-graphic-novel","to-read (#25), comic-graphic-novel (#38)",to-read,,,,,,,0,,,,,
6681037,"Irredeemable, Vol. 1",Mark Waid,"Waid, Mark",Peter Krause,"=""1934506907""","=""9781934506905""",0,4.02,BOOM! Studios,Paperback,128,2009,2009,,2013/07/27,"to-read, comic-graphic-novel","to-read (#23), comic-graphic-novel (#36)",to-read,,,,,,,0,,,,,
296901,"Ex Machina, Vol. 1: The First Hundred Days (Ex Machina, #1)",Brian K. Vaughan,"Vaughan, Brian K.","Tony Harris, Tom Feister, J.D. Mettler","=""1401206123""","=""9781401206123""",0,3.92,Wildstorm Signature,Paperback,136,2005,2005,,2013/07/27,"to-read, comic-graphic-novel","to-read (#24), comic-graphic-novel (#37)",to-read,,,,,,,0,,,,,
23754,Preludes & Nocturnes (The Sandman #1),Neil Gaiman,"Gaiman, Neil","Sam Kieth, Mike Dringenberg, Malcolm Jones III, Todd Klein, Karen  Berger","=""1563892278""","=""9781563892271""",5,4.31,Vertigo,Hardcover,240,1998,1989,,2013/07/25,comic-graphic-novel,comic-graphic-novel (#35),read,,,,,,,0,,,,,
92143,Bone: The Complete Edition,Jeff Smith,"Smith, Jeff",,"=""188896314X""","=""9781888963144""",3,4.41,Cartoon Books,Paperback,1332,2010,1991,2013/11/16,2013/07/25,comic-graphic-novel,comic-graphic-novel (#70),read,,,,,,,0,,,,,
6954438,"Sweet Tooth, Volume 1: Out of the Deep Woods",Jeff Lemire,"Lemire, Jeff","José Villarrubia, Carlos M. Mangual","=""1401226965""","=""9781401226961""",0,3.90,Vertigo,Paperback,128,2010,2010,,2013/07/25,"to-read, comic-graphic-novel","to-read (#22), comic-graphic-novel (#69)",to-read,,,,,,,0,,,,,
158683,"DMZ, Vol. 1: On the Ground",Brian Wood,"Wood, Brian","Riccardo Burchielli, Brian Azzarello","=""1401210627""","=""9781401210625""",0,3.89,Vertigo,Paperback,126,2006,2005,,2013/07/25,"to-read, comic-graphic-novel","to-read (#21), comic-graphic-novel (#34)",to-read,,,,,,,0,,,,,
16136707,"Atomic Robo: Real Science Adventures, Vol. 1",Brian Clevinger,"Clevinger, Brian",John Broglia,"=""0986898511""","=""9780986898518""",0,3.94,Red 5 Comics,Paperback,120,2012,2012,,2013/07/25,"to-read, comic-graphic-novel","to-read (#20), comic-graphic-novel (#33)",to-read,,,,,,,0,,,,,
15195,"The Complete Maus (Maus, #1-2)",Art Spiegelman,"Spiegelman, Art",,"=""0141014083""","=""9780141014081""",0,4.53,Penguin Books,Paperback,296,2003,1986,,2013/07/25,"to-read, comic-graphic-novel","to-read (#19), comic-graphic-novel (#32)",to-read,,,,,,,0,,,,,
7003902,97 Things Every Programmer Should Know: Collective Wisdom from the Experts,Kevlin Henney,"Henney, Kevlin",,"=""0596809484""","=""9780596809485""",0,3.64,"O'Reilly Media, Inc.",Paperback,258,2010,2010,,2013/07/16,"to-read, self-learning","to-read (#18), self-learning (#17)",to-read,,,,,,,0,,,,,
9969571,Ready Player One,Ernest Cline,"Cline, Ernest",,"=""030788743X""","=""9780307887436""",5,4.31,Crown Publishers,Hardcover,374,2011,2011,2015/09/05,2013/06/29,"novel, favorites","novel (#2), favorites (#6)",read,,,,,,,0,,,,,
5470,1984,George Orwell,"Orwell, George","Erich Fromm, Celâl Üster","=""0451524934""","=""9780451524935""",5,4.14,New American Library,Mass Market Paperback,328,1950,1949,,2013/06/20,novel,novel (#10),read,,,,,,,0,,,,,
8908,World War Z: An Oral History of the Zombie War,Max Brooks,"Brooks, Max",,"=""0307346609""","=""9780307346605""",4,4.01,Crown,Hardcover,342,2006,2006,,2013/06/20,novel,novel (#11),read,,,,,,,0,,,,,
16255294,"Haunt, The Immortal Edition, Book 2",Robert Kirkman,"Kirkman, Robert","Todd McFarlane, Joe Casey, Nathan Fox, Greg Capullo","=""1607066610""","=""9781607066613""",0,3.74,Image Comics,Hardcover,360,2013,2010,,2013/06/19,"to-read, comic-graphic-novel","to-read (#17), comic-graphic-novel (#67)",to-read,,,,,,,0,,,,,
6652328,"Spawn Origins, Volume 1",Todd McFarlane,"McFarlane, Todd",,"=""160706071X""","=""9781607060710""",4,3.91,Image Comics,Paperback,144,2009,2009,2013/07/16,2013/06/19,comic-graphic-novel,comic-graphic-novel (#1),read,,,,,,,0,,,,,
106076,Batman: Dark Victory,Jeph Loeb,"Loeb, Jeph",Tim Sale,"=""1563898683""","=""9781563898686""",5,4.11,DC Comics,Paperback,391,2002,2000,2014/03/19,2013/06/19,comic-graphic-novel,comic-graphic-novel (#31),read,,,,,,,0,,,,,
13555390,"Rachel Rising, Volume 1: The Shadow of Death",Terry Moore,"Moore, Terry",,"=""1892597519""","=""9781892597519""",0,4.18,Abstract Studio,Paperback,120,2012,2012,,2013/06/19,"to-read, comic-graphic-novel","to-read (#16), comic-graphic-novel (#66)",to-read,,,,,,,0,,,,,
7915496,"Fables (The Deluxe Edition, #2)",Bill Willingham,"Willingham, Bill","Mark Buckingham, Lan Medina, Craig Hamilton, P. Craig Russell, Bryan Talbot, Linda Medley, Steve Leialoha, Daniel Vozzo, Lovern Kindzierski, Todd Klein, James Jean","=""1401228798""","=""9781401228798""",3,4.37,Vertigo,Hardcover,264,2010,2010,,2013/06/19,comic-graphic-novel,comic-graphic-novel (#30),read,,,,,,,0,,,,,
15697816,"The New Deadwardians (New Deadwardians, #2)",Dan Abnett,"Abnett, Dan",,"=""""","=""""",0,3.87,,,32,2012,2012,,2013/06/19,"to-read, comic-graphic-novel","to-read (#14), comic-graphic-novel (#28)",to-read,,,,,,,0,,,,,
95431,"Preacher, Volume 1: Gone to Texas",Garth Ennis,"Ennis, Garth","Steve Dillon, Joe R. Lansdale","=""1563892618""","=""9781563892615""",5,4.16,Vertigo,Paperback,199,1996,1996,,2013/06/19,comic-graphic-novel,comic-graphic-novel (#68),read,,,,,,,0,,,,,
16137205,"Revival, Vol. 1: You're Among Friends",Tim Seeley,"Seeley, Tim","Mike Norton, Mark Englert","=""1607066599""","=""9781607066590""",4,3.87,Image Comics,Paperback,128,2012,2012,2013/01/01,2013/06/19,comic-graphic-novel,comic-graphic-novel (#27),read,,,,1,,,0,,,,,
15798792,Punk Rock Jesus,Sean Gordon Murphy,"Murphy, Sean Gordon",,"=""1401237681""","=""9781401237684""",0,3.94,Vertigo,Paperback,224,2013,2013,,2013/06/19,"to-read, comic-graphic-novel","to-read (#13), comic-graphic-novel (#26)",to-read,,,,,,,0,,,,,
13239458,Cow Boy: A Boy and His Horse,Nate Cosby,"Cosby, Nate",Chris Eliopoulos,"=""1936393670""","=""9781936393671""",0,3.89,Archaia,Hardcover,96,2012,2012,,2013/06/19,"to-read, comic-graphic-novel","to-read (#12), comic-graphic-novel (#65)",to-read,,,,,,,0,,,,,
10088114,"Morning Glories, Vol. 1: For a Better Future",Nick Spencer,"Spencer, Nick",Joe Eisma,"=""1607063077""","=""9781607063070""",0,3.79,Image Comics,Paperback,188,2011,2011,,2013/06/19,"to-read, comic-graphic-novel","to-read (#15), comic-graphic-novel (#29)",to-read,,,,,,,0,,,,,
6493321,Logicomix: An epic search for truth,Apostolos Doxiadis,"Doxiadis, Apostolos","Christos H. Papadimitriou, Alecos Papadatos, Annie Di Donna","=""1596914521""","=""9781596914520""",3,4.00,Bloomsbury (NYC),Paperback,352,2009,2009,2016/09/03,2013/06/19,comic-graphic-novel,comic-graphic-novel (#25),read,,,,,,,0,,,,,
106069,Batman: The Long Halloween,Jeph Loeb,"Loeb, Jeph","Tim Sale, Gregory Wright, Richard Starkings","=""1563894696""","=""9781563894695""",4,4.29,DC Comics,Paperback,376,1999,1997,2014/01/06,2013/06/19,comic-graphic-novel,comic-graphic-novel (#24),read,,,,,,,0,,,,,
6547306,"Invincible: Ultimate Collection, Vol. 5",Robert Kirkman,"Kirkman, Robert",Ryan Ottley,"=""1607061163""","=""9781607061168""",5,4.35,Image Comics,Hardcover,336,2010,2009,2016/07/08,2013/06/19,comic-graphic-novel,comic-graphic-novel (#23),read,,,,,,,0,,,,,
112252,Types and Programming Languages,Benjamin C. Pierce,"Pierce, Benjamin C.",,"=""0262162091""","=""9780262162098""",5,4.22,Mit Press,Hardcover,623,2002,2002,,2013/06/18,self-learning,self-learning (#19),read,,,,,,,0,,,,,
108986,Introduction to Algorithms,Thomas H. Cormen,"Cormen, Thomas H.","Charles E. Leiserson, Ronald L. Rivest, Clifford Stein","=""0262032937""","=""9780262032933""",5,4.30,MIT Press (MA),Hardcover,1180,2001,1989,,2013/06/18,self-learning,self-learning (#30),read,,,,,,,0,,,,,
13629,The Mythical Man-Month: Essays on Software Engineering,Frederick P. Brooks Jr.,"Jr., Frederick P. Brooks",,"=""0201835959""","=""9780201835953""",5,4.05,Addison-Wesley Professional,Paperback,322,1995,1975,,2013/06/18,self-learning,self-learning (#18),read,,,,,,,0,,,,,
44936,Refactoring: Improving the Design of Existing Code,Martin Fowler,"Fowler, Martin","Kent Beck, Don Roberts, Erich Gamma","=""0201485672""","=""9780201485677""",5,4.21,Addison-Wesley Professional,Hardcover,431,1999,1999,,2013/06/18,self-learning,self-learning (#31),read,,,,,,,0,,,,,
85009,Design Patterns: Elements of Reusable Object-Oriented Software,Erich Gamma,"Gamma, Erich","Ralph Johnson, John Vlissides, Richard Helm","=""0201633612""","=""9780201633610""",5,4.15,Addison-Wesley Professional,Hardcover,416,1994,1994,,2013/06/18,self-learning,self-learning (#32),read,,,,,,,0,,,,,
15704307,"Saga, Vol. 1 (Saga, #1)",Brian K. Vaughan,"Vaughan, Brian K.",Fiona Staples,"=""1607066017""","=""9781607066019""",5,4.26,Image Comics,Paperback,160,2012,2012,2016/07/13,2013/06/16,comic-graphic-novel,comic-graphic-novel (#22),read,,,,,,,0,,,,,
17131869,"Saga, Vol. 2",Brian K. Vaughan,"Vaughan, Brian K.",Fiona Staples,"=""1607066920""","=""9781607066927""",5,4.57,Image Comics,Paperback,144,2013,2013,2016/07/14,2013/06/16,comic-graphic-novel,comic-graphic-novel (#21),read,,,,,,,0,,,,,
32145,Stiff: The Curious Lives of Human Cadavers,Mary Roach,"Roach, Mary",,"=""0393324826""","=""9780393324822""",0,4.05,W. W. Norton  Company,Paperback,320,2004,2003,,2013/06/15,"to-read, novel","to-read (#11), novel (#1)",to-read,,,,,,,0,,,,,
13227866,"Swamp Thing, Volume 1: Raise Them Bones",Scott Snyder,"Snyder, Scott","Yanick Paquette, Marco Rudy, Victor Ibañez, Sean Parsons, Michel Lacombe","=""1401234623""","=""9781401234621""",0,4.10,DC Comics,Paperback,168,2012,2012,,2013/06/15,"to-read, comic-graphic-novel","to-read (#10), comic-graphic-novel (#64)",to-read,,,,,,,0,,,,,
1660754,The Psychology of Computer Programming,Gerald M. Weinberg,"Weinberg, Gerald M.",,"=""0932633420""","=""9780932633422""",0,4.12,"Dorset House Publishing Company, Incorporated",Paperback,292,2005,1985,,2013/06/07,"to-read, self-learning","to-read (#9), self-learning (#29)",to-read,,,,,,,0,,,,,
17255186,"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win",Gene Kim,"Kim, Gene","Kevin Behr, George Spafford","=""0988262592""","=""9780988262591""",5,4.24,IT Revolution Press,Hardcover,345,2013,2013,2013/09/19,2013/05/27,"self-learning, favorites","self-learning (#16), favorites (#5)",read,,,,,,,0,,,,,
9418327,Bossypants,Tina Fey,"Fey, Tina",,"=""""","=""""",3,3.94,Reagan Arthur Books,Kindle Edition,283,2011,2011,2013/07/10,2013/05/21,novel,novel (#14),read,,,,,,,0,,,,,
17925612,The Coding Dojo Handbook,Emily Bache,"Bache, Emily",,"=""""","=""""",5,4.09,leanpub.com,ebook,127,2013,2013,2017/02/12,2013/05/21,self-learning,self-learning (#15),read,,,,1,,,0,,,,,
7059033,Extra Lives: Why Video Games Matter,Tom Bissell,"Bissell, Tom",,"=""0307378705""","=""9780307378705""",4,3.56,Pantheon,Paperback,204,2010,2010,2013/01/01,2013/05/11,novel,novel (#21),read,,,,1,,,0,,,,,
2748,Microserfs,Douglas Coupland,"Coupland, Douglas",,"=""0060987049""","=""9780060987046""",4,3.87,Harper Perennial,Paperback,371,1995,1995,,2013/05/11,"novel, currently-reading","novel (#16), currently-reading (#6)",currently-reading,,,,1,,,0,,,,,
4671,The Great Gatsby,F. Scott Fitzgerald,"Fitzgerald, F. Scott",,"=""0743273567""","=""9780743273565""",3,3.88,Scribner,Paperback,180,2004,1925,,2013/05/11,novel,novel (#18),read,,,,,,,0,,,,,
2998152,JavaScript: The Good Parts,Douglas Crockford,"Crockford, Douglas",,"=""0596517742""","=""9780596517748""",3,4.23,O′Reilly,Paperback,153,2008,2008,2013/11/16,2013/04/30,self-learning,self-learning (#28),read,,,,,,,0,,,,,
15756865,Implementing Domain-Driven Design,Vaughn Vernon,"Vernon, Vaughn",,"=""0321834577""","=""9780321834577""",3,4.08,Addison-Wesley Professional,Hardcover,656,2013,2013,2016/07/28,2013/04/30,self-learning,self-learning (#22),read,"A really good refresher on the DDD essentials. A bit verbose at times, but contains lots of interesting nuggets.<br/><br/>It places proper emphasis on non-technical aspects like Ubiquitous language and Bounded Contexts.<br/><br/>I also really enjoy the more technical aspects (e.g. like ""How large are your Aggregates?"", ""How to handle Value Objects with an ORM?""). These technical details are very Java-focused but the concepts translate nicely to other mainstream languages.<br/><br/>Not the first book I'd recommend readers new to DDD but definitely worth the read if you are working in a project using (or want to start) DDD!",,,,,,0,,,,,
8097573,Java Application Architecture: Modularity Patterns with Examples Using OSGi (Software Patterns Series),Kirk Knoernschild,"Knoernschild, Kirk",,"=""0321247132""","=""9780321247131""",0,3.86,Prentice Hall,Paperback,384,2012,2012,,2013/04/23,"to-read, self-learning","to-read (#8), self-learning (#27)",to-read,,,,,,,0,,,,,
10210821,"Management 3.0: Leading Agile Developers, Developing Agile Leaders (Adobe Reader)",Jurgen Appelo,"Appelo, Jurgen",,"=""0321718992""","=""9780321718990""",0,4.12,Addison-Wesley Professional,ebook,451,2010,2010,,2013/03/31,"to-read, self-learning","to-read (#7), self-learning (#26)",to-read,,,,,,,0,,,,,
16255303,"Chew: The Omnivore Edition, Vol. 3",John Layman,"Layman, John",Rob Guillory,"=""160706670X""","=""9781607066705""",5,4.43,Image Comics,Hardcover,288,2013,2013,2016/07/08,2013/03/31,comic-graphic-novel,comic-graphic-novel (#20),read,,,,,,,0,,,,,
12267795,"Chew: The Omnivore Edition, Vol. 2",John Layman,"Layman, John",Rob Guillory,"=""160706426X""","=""9781607064268""",5,4.39,Image Comics,Hardcover,264,2011,2011,2016/06/27,2013/03/31,comic-graphic-novel,comic-graphic-novel (#61),read,,,,,,,0,,,,,
7202841,"Locke & Key, Vol. 3: Crown of Shadows",Joe Hill,"Hill, Joe",Gabriel Rodríguez,"=""1600106951""","=""9781600106958""",4,4.41,IDW Publishing,Hardcover,152,2013,2010,,2013/03/31,comic-graphic-novel,comic-graphic-novel (#2),read,,,,,,,0,,,,,
9908518,"American Vampire, Vol. 2",Scott Snyder,"Snyder, Scott","Rafael Albuquerque, Mateus Santolouco","=""""","=""9781401230xxx""",5,4.09,Vertigo,Hardcover,160,2011,2011,2016/05/18,2013/03/31,comic-graphic-novel,comic-graphic-novel (#19),read,,,,,,,0,,,,,
13580807,"Fatale, Vol. 1: Death Chases Me",Ed Brubaker,"Brubaker, Ed","Sean Phillips, Dave Stewart","=""1607065630""","=""9781607065630""",3,3.91,Image Comics,Paperback,144,2012,2012,,2013/03/31,comic-graphic-novel,comic-graphic-novel (#60),read,,,,,,,0,,,,,
15797754,The New Deadwardians,Dan Abnett,"Abnett, Dan",I.N.J. Culbard,"=""1401237630""","=""9781401237639""",4,3.67,Vertigo,Paperback,176,2013,2013,2013/05/27,2013/03/31,comic-graphic-novel,comic-graphic-novel (#59),read,,,,,,,0,,,,,
15752115,"Batman, Volume 2: The City of Owls",Scott Snyder,"Snyder, Scott","Greg Capullo, Jonathan Glapion, James Tynion IV, Rafael Albuquerque, Jason Fabok, Becky Cloonan, Andy Clarke, Sandu Florea","=""1401237770""","=""9781401237776""",4,4.26,DC Comics,Hardcover,208,2013,2013,2013/01/01,2013/03/31,comic-graphic-novel,comic-graphic-novel (#58),read,,,,1,,,0,,,,,
8686650,"Continuous Delivery: Reliable Software Releases Through Build, Test, and Deployment Automation",Jez Humble,"Humble, Jez",David  Farley,"=""0321601912""","=""9780321601919""",5,4.16,Addison-Wesley Professional,Hardcover,463,2010,2010,2013/01/01,2013/03/15,self-learning,self-learning (#12),read,,,,1,,,0,,,,,
3563478,"Hatter M, Volume 1: The Looking Glass Wars (Hatter M, #1)",Frank Beddor,"Beddor, Frank","Liz Cavalier, Ben Templesmith","=""0981873707""","=""9780981873701""",2,3.62,Automatic Pictures,Paperback,176,2008,2008,2013/03/02,2013/02/25,comic-graphic-novel,comic-graphic-novel (#57),read,,,,,,,0,,,,,
234352,"Runaways Deluxe, Vol. 1",Brian K. Vaughan,"Vaughan, Brian K.","Adrian Alphona, Takeshi Miyazawa","=""0785118764""","=""9780785118763""",0,4.21,Marvel,Hardcover,448,2006,2004,,2013/02/24,"to-read, comic-graphic-novel","to-read (#6), comic-graphic-novel (#18)",to-read,,,,,,,0,,,,,
168668,Catch-22,Joseph Heller,"Heller, Joseph",,"=""0684833395""","=""9780684833392""",4,3.98,Simon & Schuster ,Paperback,453,2004,1961,,2013/02/16,novel,novel (#13),read,,,,,,,0,,,,,
12283733,"The Walking Dead, Book Seven (The Walking Dead #73-84)",Robert Kirkman,"Kirkman, Robert","Charlie Adlard, Cliff Rathburn, Rus Wooton","=""1607064391""","=""9781607064398""",3,4.47,Image Comics,Hardcover,304,2011,2011,,2013/02/16,comic-graphic-novel,comic-graphic-novel (#56),read,,,,,,,0,,,,,
1069827,Release It!: Design and Deploy Production-Ready Software (Pragmatic Programmers),Michael T. Nygard,"Nygard, Michael T.",,"=""0978739213""","=""9780978739218""",4,4.18,Pragmatic Bookshelf,Paperback,326,2007,2007,2017/03/20,2013/02/16,self-learning,self-learning (#9),read,"Some parts haven't aged that well, other parts contain timeless and priceless knowledge.<br/>If you've been on the receiving end of an on-call pager, this book is for you!",,,1,,,0,,,,,
3411606,The Productive Programmer,Neal Ford,"Ford, Neal",,"=""0596519788""","=""9780596519780""",0,3.68,O'Reilly Media,Paperback,226,2008,2008,,2013/02/16,"self-learning, to-read","self-learning (#8), to-read (#5)",to-read,,,,,,,0,,,,,
6399113,The Passionate Programmer,Chad Fowler,"Fowler, Chad",David Heinemeier Hansson,"=""1934356344""","=""9781934356340""",0,3.97,Pragmatic Bookshelf,Paperback,219,2009,2009,,2013/02/16,"to-read, self-learning","to-read (#4), self-learning (#7)",to-read,,,,,,,0,,,,,
5608045,Apprenticeship Patterns: Guidance for the Aspiring Software Craftsman,Dave Hoover,"Hoover, Dave",Adewale Oshineye,"=""0596518382""","=""9780596518387""",0,4.09,O'Reilly Media,Paperback,176,2009,2009,,2013/02/16,"self-learning, to-read","self-learning (#6), to-read (#3)",to-read,,,,,,,0,,,,,
1035377,Software Craftsmanship: The New Imperative,Pete McBreen,"McBreen, Pete",,"=""0201733862""","=""9780201733860""",3,3.88,Addison-Wesley Professional,Paperback,182,2001,2001,2013/03/16,2013/02/11,self-learning,self-learning (#5),read,,,,,,,0,,,,,
4099,The Pragmatic Programmer: From Journeyman to Master,Andrew Hunt,"Hunt, Andrew",Dave Thomas,"=""020161622X""","=""9780201616224""",0,4.31,Addison-Wesley Professional,Paperback,321,1999,1999,,2013/02/11,"self-learning, to-read","self-learning (#4), to-read (#2)",to-read,,,,,,,0,,,,,
1202,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0061234001""","=""9780061234002""",3,3.93,William Morrow,Hardcover,320,2006,2005,2013/08/15,2013/02/11,novel,novel (#17),read,,,,,,,0,,,,,
13602241,The Underwater Welder,Jeff Lemire,"Lemire, Jeff",Steve Wands,"=""1603090746""","=""9781603090742""",4,4.04,Top Shelf,Paperback,220,2012,2012,2013/03/02,2013/02/11,comic-graphic-novel,comic-graphic-novel (#55),read,,,,,,,0,,,,,
12791521,"Batman: Earth One, Volume 1",Geoff Johns,"Johns, Geoff","Gary Frank, Jon Sibal, Brad Anderson, Rob Leigh","=""1401232086""","=""9781401232085""",5,4.06,DC Comics,Hardcover,142,2012,2012,,2013/02/11,comic-graphic-novel,comic-graphic-novel (#17),read,,,,,,,0,,,,,
3929940,"Invincible: Ultimate Collection, Vol. 4",Robert Kirkman,"Kirkman, Robert","Ryan Ottley, Bill Crabtree","=""1582409897""","=""9781582409894""",4,4.34,Image Comics,Hardcover,336,2009,2008,2016/07/03,2013/02/11,comic-graphic-novel,comic-graphic-novel (#16),read,,,,,,,0,,,,,
8082134,Entity Framework 4 in Action,Stefano Mostarda,"Mostarda, Stefano","Marcos De Sanctis, Daniele Bochicchio, Marco De Sanctis","=""1935182188""","=""9781935182184""",3,3.20,Manning Publications,Paperback,576,2011,2010,2013/02/11,2013/01/09,self-learning,self-learning (#10),read,,,,,,,0,,,,,
13228629,ASP.NET MVC 4 in Action,Jeffrey Palermo,"Palermo, Jeffrey","Jimmy Bogard, Eric Hexter, Matthew Hinze, Jeremy Skinner","=""1617290416""","=""9781617290411""",4,3.45,Manning Publications,Paperback,440,2012,2012,2013/03/15,2013/01/09,self-learning,self-learning (#13),read,,,,,,,0,,,,,
179133,Domain-Driven Design: Tackling Complexity in the Heart of Software,Eric Evans,"Evans, Eric",,"=""0321125215""","=""9780321125217""",5,4.15,Addison-Wesley Professional,Hardcover,560,2003,2003,2013/01/09,2012/12/12,self-learning,self-learning (#11),read,,,,,,,0,,,,,
10284614,The Clean Coder: A Code of Conduct for Professional Programmers,Robert C. Martin,"Martin, Robert C.",,"=""0137081073""","=""9780137081073""",3,4.26,Prentice Hall,Paperback,210,2011,2011,2015/04/18,2012/12/10,self-learning,self-learning (#3),read,,,,,,,0,,,,,
3735293,Clean Code: A Handbook of Agile Software Craftsmanship,Robert C. Martin,"Martin, Robert C.",,"=""0132350882""","=""9780132350884""",5,4.36,Prentice Hall PTR,Paperback,434,2008,2007,2013/05/21,2012/12/10,self-learning,self-learning (#14),read,,,,,,,0,,,,,
44919,Working Effectively with Legacy Code,Michael C. Feathers,"Feathers, Michael C.",,"=""0131177052""","=""0076092025986""",5,4.13,Prentice Hall,Paperback,456,2004,2004,,2012/12/10,"self-learning, favorites","self-learning (#2), favorites (#2)",read,,,,,,,0,,,,,
4268826,"Growing Object-Oriented Software, Guided by Tests",Steve  Freeman,"Freeman, Steve",Nat Pryce,"=""0321503627""","=""9780321503626""",5,4.18,Addison-Wesley Professional,Paperback,345,2009,2009,2013/08/15,2012/12/10,"self-learning, favorites","self-learning (#1), favorites (#7)",read,,,,,,,0,,,,,
11130243,Echoes Vol. 1,Joshua Hale Fialkov,"Fialkov, Joshua Hale","Rahsan Ekedal, Troy Peteri","=""1607062151""","=""9781607062158""",3,3.86,Image Comics,Hardcover,144,2011,2011,2016/05/26,2012/11/30,comic-graphic-novel,comic-graphic-novel (#15),read,,,,,,,0,,,,,
4770571,"Invincible: Ultimate Collection, Vol. 3",Robert Kirkman,"Kirkman, Robert",Ryan Ottley,"=""1582407630""","=""9781582407630""",4,4.36,Image Comics,,336,2007,2007,2012/10/15,2012/09/27,comic-graphic-novel,comic-graphic-novel (#54),read,,,,,,,0,,,,,
8623688,"The Walking Dead, Book Six (The Walking Dead #61-72)",Robert Kirkman,"Kirkman, Robert","Charlie Adlard, Cliff Rathburn","=""1607063271""","=""9781607063278""",4,4.41,Image Comics,Hardcover,304,2010,2010,2012/09/27,2012/09/24,comic-graphic-novel,comic-graphic-novel (#53),read,,,,,,,0,,,,,
